Frame,Time,Marker 1 X,Marker 1 Y,Marker 1 Z,Marker 2 X,Marker 2 Y,Marker 2 Z,Marker 3 X,Marker 3 Y,Marker 3 Z
513,4.275000,-0.012916,0.026102,0.145532,-0.006053,0.026139,0.030251,0.020530,0.027188,0.087117
514,4.283333,-0.012915,0.026096,0.145533,-0.006054,0.026142,0.030253,0.020530,0.027192,0.087114
515,4.291667,-0.012918,0.026104,0.145529,-0.006051,0.026146,0.030254,0.020529,0.027189,0.087113
516,4.300000,-0.012921,0.026110,0.145529,-0.006052,0.026138,0.030256,0.020527,0.027180,0.087115
517,4.308333,-0.012917,0.026108,0.145534,-0.006050,0.026139,0.030254,0.020526,0.027189,0.087116
518,4.316667,-0.012921,0.026105,0.145524,-0.006054,0.026143,0.030256,0.020529,0.027192,0.087113
519,4.325000,-0.012917,0.026107,0.145536,-0.006053,0.026143,0.030255,0.020527,0.027185,0.087112
520,4.333333,-0.012917,0.026104,0.145531,-0.006054,0.026143,0.030256,0.020531,0.027192,0.087116
521,4.341667,-0.012920,0.026111,0.145525,-0.006053,0.026143,0.030259,0.020524,0.027192,0.087115
522,4.350000,-0.012918,0.026104,0.145532,-0.006053,0.026141,0.030258,0.020525,0.027188,0.087114
523,4.358333,-0.012922,0.026108,0.145520,-0.006052,0.026142,0.030258,0.020524,0.027190,0.087111
524,4.366667,-0.012919,0.026104,0.145531,-0.006055,0.026142,0.030259,0.020523,0.027187,0.087112
525,4.375000,-0.012923,0.026107,0.145525,-0.006055,0.026139,0.030257,0.020524,0.027188,0.087113
526,4.383333,-0.012918,0.026110,0.145520,-0.006055,0.026137,0.030258,0.020523,0.027189,0.087112
527,4.391667,-0.012922,0.026111,0.145522,-0.006056,0.026142,0.030259,0.020522,0.027194,0.087115
528,4.400000,-0.012915,0.026106,0.145528,-0.006055,0.026141,0.030259,0.020517,0.027188,0.087113
529,4.408333,-0.012923,0.026108,0.145525,-0.006054,0.026138,0.030259,0.020519,0.027189,0.087116
530,4.416667,-0.012922,0.026098,0.145529,-0.006055,0.026139,0.030262,0.020516,0.027195,0.087115
531,4.425000,-0.012920,0.026109,0.145519,-0.006053,0.026139,0.030258,0.020517,0.027190,0.087117
532,4.433333,-0.012918,0.026097,0.145527,-0.006052,0.026143,0.030262,0.020517,0.027192,0.087117
533,4.441667,-0.012925,0.026106,0.145518,-0.006054,0.026144,0.030266,0.020516,0.027193,0.087110
534,4.450000,-0.012925,0.026112,0.145523,-0.006055,0.026144,0.030263,0.020516,0.027189,0.087109
535,4.458333,-0.012917,0.026106,0.145525,-0.006056,0.026142,0.030261,0.020519,0.027191,0.087114
536,4.466667,-0.012924,0.026115,0.145519,-0.006054,0.026143,0.030263,0.020516,0.027189,0.087111
537,4.475000,-0.012924,0.026112,0.145520,-0.006058,0.026144,0.030266,0.020514,0.027190,0.087119
538,4.483333,-0.012926,0.026114,0.145516,-0.006056,0.026141,0.030264,0.020515,0.027194,0.087112
539,4.491667,-0.012922,0.026112,0.145521,-0.006055,0.026139,0.030265,0.020508,0.027194,0.087113
540,4.500000,-0.012926,0.026113,0.145517,-0.006055,0.026141,0.030264,0.020515,0.027192,0.087115
541,4.508333,-0.012929,0.026115,0.145514,-0.006054,0.026143,0.030269,0.020509,0.027193,0.087117
542,4.516667,-0.012923,0.026097,0.145519,-0.006055,0.026142,0.030265,0.020515,0.027190,0.087117
543,4.525000,-0.012925,0.026105,0.145512,-0.006061,0.026142,0.030268,0.020509,0.027193,0.087114
544,4.533333,-0.012922,0.026100,0.145518,-0.006057,0.026142,0.030270,0.020512,0.027191,0.087116
545,4.541667,-0.012925,0.026115,0.145515,-0.006057,0.026140,0.030269,0.020510,0.027194,0.087113
546,4.550000,-0.012924,0.026113,0.145512,-0.006057,0.026145,0.030267,0.020510,0.027194,0.087113
547,4.558333,-0.012926,0.026108,0.145513,-0.006057,0.026140,0.030271,0.020506,0.027185,0.087116
548,4.566667,-0.012924,0.026112,0.145513,-0.006058,0.026143,0.030267,0.020506,0.027189,0.087115
549,4.575000,-0.012932,0.026110,0.145512,-0.006059,0.026143,0.030273,0.020500,0.027200,0.087112
550,4.583333,-0.012927,0.026106,0.145509,-0.006057,0.026144,0.030270,0.020505,0.027194,0.087115
551,4.591667,-0.012927,0.026111,0.145511,-0.006055,0.026142,0.030267,0.020505,0.027191,0.087113
552,4.600000,-0.012925,0.026114,0.145513,-0.006058,0.026143,0.030269,0.020505,0.027186,0.087116
553,4.608333,-0.012925,0.026107,0.145512,-0.006057,0.026142,0.030271,0.020500,0.027189,0.087115
554,4.616667,-0.012931,0.026112,0.145507,-0.006058,0.026144,0.030276,0.020504,0.027190,0.087118
555,4.625000,-0.012929,0.026108,0.145509,-0.006059,0.026144,0.030272,0.020505,0.027193,0.087115
556,4.633333,-0.012928,0.026107,0.145519,-0.006061,0.026143,0.030269,0.020501,0.027188,0.087112
557,4.641667,-0.012929,0.026111,0.145511,-0.006058,0.026137,0.030271,0.020501,0.027187,0.087118
558,4.650000,-0.012929,0.026112,0.145512,-0.006059,0.026143,0.030273,0.020499,0.027184,0.087116
559,4.658333,-0.012928,0.026113,0.145505,-0.006057,0.026139,0.030274,0.020491,0.027194,0.087115
560,4.666667,-0.012933,0.026110,0.145509,-0.006059,0.026144,0.030277,0.020498,0.027193,0.087115
561,4.675000,-0.012933,0.026109,0.145517,-0.006059,0.026140,0.030275,0.020498,0.027189,0.087117
562,4.683333,-0.012929,0.026115,0.145506,-0.006062,0.026142,0.030278,0.020501,0.027190,0.087115
563,4.691667,-0.012932,0.026109,0.145503,-0.006065,0.026139,0.030273,0.020494,0.027188,0.087117
564,4.700000,-0.012930,0.026108,0.145506,-0.006060,0.026143,0.030274,0.020500,0.027189,0.087115
565,4.708333,-0.012932,0.026107,0.145504,-0.006060,0.026143,0.030276,0.020498,0.027190,0.087114
566,4.716667,-0.012934,0.026112,0.145506,-0.006060,0.026142,0.030276,0.020493,0.027191,0.087113
567,4.725000,-0.012932,0.026109,0.145505,-0.006061,0.026138,0.030276,0.020496,0.027187,0.087115
568,4.733333,-0.012935,0.026110,0.145499,-0.006063,0.026142,0.030277,0.020497,0.027188,0.087117
569,4.741667,-0.012932,0.026113,0.145502,-0.006063,0.026142,0.030277,0.020497,0.027193,0.087118
570,4.750000,-0.012932,0.026109,0.145502,-0.006062,0.026141,0.030280,0.020491,0.027191,0.087110
571,4.758333,-0.012932,0.026121,0.145503,-0.006065,0.026147,0.030278,0.020492,0.027190,0.087113
572,4.766667,-0.012932,0.026109,0.145505,-0.006062,0.026142,0.030280,0.020493,0.027186,0.087112
573,4.775000,-0.012938,0.026110,0.145501,-0.006063,0.026146,0.030282,0.020490,0.027188,0.087108
574,4.783333,-0.012934,0.026107,0.145506,-0.006065,0.026143,0.030282,0.020493,0.027188,0.087117
575,4.791667,-0.012937,0.026108,0.145504,-0.006063,0.026144,0.030281,0.020489,0.027189,0.087114
576,4.800000,-0.012934,0.026113,0.145499,-0.006065,0.026142,0.030281,0.020493,0.027184,0.087119
577,4.808333,-0.012935,0.026115,0.145501,-0.006062,0.026146,0.030284,0.020490,0.027192,0.087114
578,4.816667,-0.012935,0.026110,0.145503,-0.006063,0.026143,0.030282,0.020484,0.027197,0.087113
579,4.825000,-0.012937,0.026111,0.145499,-0.006065,0.026144,0.030285,0.020485,0.027188,0.087114
580,4.833333,-0.012936,0.026113,0.145498,-0.006060,0.026141,0.030284,0.020487,0.027192,0.087113
581,4.841667,-0.012937,0.026111,0.145498,-0.006063,0.026139,0.030284,0.020489,0.027188,0.087113
582,4.850000,-0.012936,0.026113,0.145497,-0.006066,0.026142,0.030284,0.020486,0.027188,0.087113
583,4.858333,-0.012935,0.026109,0.145495,-0.006065,0.026142,0.030285,0.020485,0.027191,0.087115
584,4.866667,-0.012931,0.026111,0.145496,-0.006064,0.026142,0.030287,0.020483,0.027191,0.087118
585,4.875000,-0.012939,0.026112,0.145494,-0.006065,0.026143,0.030286,0.020480,0.027189,0.087116
586,4.883333,-0.012935,0.026112,0.145498,-0.006062,0.026142,0.030290,0.020484,0.027186,0.087116
587,4.891667,-0.012937,0.026114,0.145496,-0.006067,0.026144,0.030286,0.020481,0.027192,0.087114
588,4.900000,-0.012937,0.026108,0.145499,-0.006067,0.026143,0.030288,0.020479,0.027185,0.087117
589,4.908333,-0.012938,0.026111,0.145493,-0.006065,0.026141,0.030289,0.020480,0.027189,0.087114
590,4.916667,-0.012941,0.026109,0.145494,-0.006068,0.026144,0.030288,0.020479,0.027190,0.087108
591,4.925000,-0.012943,0.026104,0.145494,-0.006069,0.026147,0.030288,0.020476,0.027188,0.087113
592,4.933333,-0.012936,0.026111,0.145495,-0.006067,0.026143,0.030287,0.020478,0.027194,0.087112
593,4.941667,-0.012939,0.026108,0.145492,-0.006069,0.026142,0.030290,0.020476,0.027189,0.087111
594,4.950000,-0.012934,0.026108,0.145492,-0.006066,0.026144,0.030291,0.020476,0.027189,0.087111
595,4.958333,-0.012942,0.026111,0.145489,-0.006067,0.026144,0.030292,0.020474,0.027189,0.087111
596,4.966667,-0.012942,0.026111,0.145491,-0.006066,0.026147,0.030291,0.020474,0.027192,0.087114
597,4.975000,-0.012940,0.026114,0.145491,-0.006067,0.026145,0.030291,0.020473,0.027188,0.087114
598,4.983333,-0.012943,0.026110,0.145488,-0.006069,0.026147,0.030290,0.020473,0.027186,0.087114
599,4.991667,-0.012944,0.026111,0.145491,-0.006069,0.026140,0.030292,0.020475,0.027189,0.087116
600,5.000000,-0.012941,0.026109,0.145489,-0.006070,0.026146,0.030295,0.020472,0.027189,0.087113
601,5.008333,-0.012942,0.026113,0.145487,-0.006070,0.026145,0.030292,0.020474,0.027192,0.087114
602,5.016667,-0.012944,0.026110,0.145485,-0.006070,0.026142,0.030294,0.020472,0.027191,0.087111
603,5.025000,-0.012941,0.026106,0.145490,-0.006071,0.026145,0.030291,0.020470,0.027187,0.087117
604,5.033333,-0.012945,0.026106,0.145489,-0.006072,0.026144,0.030296,0.020470,0.027186,0.087114
605,5.041667,-0.012942,0.026107,0.145486,-0.006071,0.026144,0.030293,0.020469,0.027190,0.087115
606,5.050000,-0.012940,0.026111,0.145487,-0.006069,0.026143,0.030297,0.020469,0.027186,0.087116
607,5.058333,-0.012943,0.026115,0.145487,-0.006071,0.026146,0.030295,0.020469,0.027187,0.087114
608,5.066667,-0.012942,0.026119,0.145486,-0.006070,0.026148,0.030296,0.020468,0.027193,0.087116
609,5.075000,-0.012938,0.026111,0.145489,-0.006071,0.026139,0.030298,0.020465,0.027189,0.087115
610,5.083333,-0.012944,0.026113,0.145486,-0.006071,0.026145,0.030298,0.020468,0.027191,0.087114
611,5.091667,-0.012944,0.026110,0.145482,-0.006068,0.026142,0.030300,0.020468,0.027192,0.087111
612,5.100000,-0.012943,0.026112,0.145484,-0.006071,0.026141,0.030299,0.020465,0.027185,0.087114
613,5.108333,-0.012942,0.026100,0.145495,-0.006071,0.026144,0.030297,0.020461,0.027193,0.087115
614,5.116667,-0.012943,0.026104,0.145490,-0.006071,0.026145,0.030301,0.020460,0.027189,0.087112
615,5.125000,-0.012946,0.026108,0.145488,-0.006074,0.026143,0.030299,0.020461,0.027193,0.087116
616,5.133333,-0.012946,0.026113,0.145482,-0.006071,0.026142,0.030298,0.020467,0.027189,0.087111
617,5.141667,-0.012944,0.026110,0.145481,-0.006070,0.026141,0.030301,0.020456,0.027190,0.087114
618,5.150000,-0.012941,0.026105,0.145482,-0.006073,0.026142,0.030300,0.020456,0.027189,0.087115
619,5.158333,-0.012944,0.026114,0.145479,-0.006070,0.026142,0.030300,0.020463,0.027190,0.087111
620,5.166667,-0.012941,0.026110,0.145483,-0.006072,0.026144,0.030302,0.020463,0.027194,0.087115
621,5.175000,-0.012947,0.026112,0.145481,-0.006072,0.026144,0.030300,0.020459,0.027195,0.087112
622,5.183333,-0.012948,0.026112,0.145480,-0.006070,0.026144,0.030301,0.020461,0.027191,0.087115
623,5.191667,-0.012946,0.026115,0.145478,-0.006072,0.026146,0.030304,0.020459,0.027193,0.087118
624,5.200000,-0.012946,0.026112,0.145480,-0.006077,0.026144,0.030302,0.020456,0.027188,0.087116
625,5.208333,-0.012949,0.026108,0.145480,-0.006076,0.026144,0.030307,0.020457,0.027190,0.087115
626,5.216667,-0.012946,0.026109,0.145481,-0.006075,0.026144,0.030305,0.020454,0.027192,0.087112
627,5.225000,-0.012947,0.026111,0.145482,-0.006073,0.026143,0.030304,0.020453,0.027189,0.087113
628,5.233333,-0.012945,0.026111,0.145476,-0.006075,0.026145,0.030305,0.020454,0.027186,0.087113
629,5.241667,-0.012948,0.026119,0.145482,-0.006076,0.026142,0.030307,0.020454,0.027193,0.087113
630,5.250000,-0.012951,0.026113,0.145481,-0.006074,0.026144,0.030307,0.020451,0.027189,0.087115
631,5.258333,-0.012948,0.026112,0.145478,-0.006078,0.026143,0.030311,0.020449,0.027193,0.087115
632,5.266667,-0.012948,0.026111,0.145479,-0.006075,0.026143,0.030308,0.020453,0.027188,0.087109
633,5.275000,-0.012952,0.026109,0.145477,-0.006078,0.026137,0.030310,0.020448,0.027190,0.087114
634,5.283333,-0.012943,0.026105,0.145485,-0.006077,0.026146,0.030309,0.020449,0.027193,0.087110
635,5.291667,-0.012955,0.026113,0.145473,-0.006076,0.026145,0.030308,0.020448,0.027191,0.087111
636,5.300000,-0.012947,0.026119,0.145477,-0.006075,0.026144,0.030305,0.020444,0.027197,0.087110
637,5.308333,-0.012947,0.026120,0.145474,-0.006076,0.026144,0.030307,0.020449,0.027195,0.087110
638,5.316667,-0.012949,0.026109,0.145477,-0.006078,0.026141,0.030306,0.020449,0.027191,0.087112
639,5.325000,-0.012951,0.026115,0.145471,-0.006075,0.026144,0.030311,0.020446,0.027192,0.087113
640,5.333333,-0.012953,0.026112,0.145474,-0.006079,0.026146,0.030312,0.020446,0.027195,0.087111
641,5.341667,-0.012950,0.026112,0.145475,-0.006078,0.026143,0.030312,0.020443,0.027191,0.087113
642,5.350000,-0.012944,0.026106,0.145480,-0.006081,0.026141,0.030309,0.020444,0.027194,0.087113
643,5.358333,-0.012953,0.026117,0.145474,-0.006077,0.026146,0.030313,0.020441,0.027191,0.087109
644,5.366667,-0.012952,0.026116,0.145473,-0.006078,0.026142,0.030313,0.020443,0.027192,0.087113
645,5.375000,-0.012954,0.026113,0.145473,-0.006078,0.026141,0.030314,0.020439,0.027189,0.087114
646,5.383333,-0.012949,0.026111,0.145472,-0.006077,0.026142,0.030312,0.020440,0.027196,0.087111
647,5.391667,-0.012947,0.026107,0.145475,-0.006080,0.026143,0.030312,0.020444,0.027196,0.087110
648,5.400000,-0.012949,0.026109,0.145470,-0.006077,0.026143,0.030315,0.020442,0.027194,0.087114
649,5.408333,-0.012951,0.026110,0.145472,-0.006080,0.026141,0.030314,0.020440,0.027192,0.087115
650,5.416667,-0.012950,0.026115,0.145469,-0.006075,0.026145,0.030312,0.020443,0.027195,0.087117
651,5.425000,-0.012952,0.026102,0.145478,-0.006083,0.026141,0.030314,0.020437,0.027189,0.087114
652,5.433333,-0.012956,0.026116,0.145469,-0.006082,0.026142,0.030317,0.020432,0.027203,0.087108
653,5.441667,-0.012954,0.026117,0.145470,-0.006081,0.026138,0.030318,0.020435,0.027192,0.087115
654,5.450000,-0.012952,0.026113,0.145468,-0.006081,0.026144,0.030318,0.020432,0.027194,0.087115
655,5.458333,-0.012953,0.026116,0.145470,-0.006079,0.026142,0.030316,0.020432,0.027193,0.087113
656,5.466667,-0.012956,0.026119,0.145468,-0.006081,0.026144,0.030318,0.020432,0.027195,0.087105
657,5.475000,-0.012958,0.026112,0.145469,-0.006084,0.026141,0.030321,0.020428,0.027195,0.087111
658,5.483333,-0.012959,0.026114,0.145467,-0.006082,0.026144,0.030320,0.020431,0.027203,0.087109
659,5.491667,-0.012953,0.026110,0.145464,-0.006082,0.026145,0.030321,0.020434,0.027194,0.087115
660,5.500000,-0.012955,0.026116,0.145468,-0.006082,0.026145,0.030319,0.020427,0.027197,0.087109
661,5.508333,-0.012955,0.026115,0.145466,-0.006083,0.026145,0.030318,0.020429,0.027196,0.087105
662,5.516667,-0.012957,0.026115,0.145467,-0.006082,0.026144,0.030317,0.020423,0.027202,0.087110
663,5.525000,-0.012958,0.026119,0.145464,-0.006081,0.026143,0.030320,0.020433,0.027196,0.087110
664,5.533333,-0.012959,0.026108,0.145463,-0.006083,0.026139,0.030320,0.020422,0.027197,0.087110
665,5.541667,-0.012958,0.026115,0.145464,-0.006082,0.026142,0.030322,0.020427,0.027200,0.087110
666,5.550000,-0.012958,0.026114,0.145467,-0.006085,0.026144,0.030318,0.020424,0.027198,0.087112
667,5.558333,-0.012959,0.026114,0.145462,-0.006084,0.026149,0.030323,0.020429,0.027192,0.087112
668,5.566667,-0.012958,0.026114,0.145462,-0.006084,0.026142,0.030321,0.020428,0.027196,0.087112
669,5.575000,-0.012961,0.026115,0.145459,-0.006083,0.026146,0.030320,0.020431,0.027191,0.087115
670,5.583333,-0.012960,0.026117,0.145461,-0.006085,0.026141,0.030322,0.020420,0.027198,0.087109
671,5.591667,-0.012961,0.026120,0.145459,-0.006087,0.026144,0.030323,0.020422,0.027193,0.087117
672,5.600000,-0.012964,0.026115,0.145462,-0.006084,0.026146,0.030322,0.020423,0.027201,0.087113
673,5.608333,-0.012965,0.026117,0.145460,-0.006087,0.026147,0.030328,0.020426,0.027191,0.087115
674,5.616667,-0.012961,0.026115,0.145459,-0.006083,0.026142,0.030328,0.020423,0.027195,0.087115
675,5.625000,-0.012961,0.026118,0.145459,-0.006084,0.026144,0.030330,0.020422,0.027192,0.087113
676,5.633333,-0.012960,0.026118,0.145461,-0.006084,0.026146,0.030326,0.020420,0.027191,0.087112
677,5.641667,-0.012961,0.026115,0.145461,-0.006086,0.026146,0.030325,0.020421,0.027196,0.087113
678,5.650000,-0.012964,0.026115,0.145455,-0.006086,0.026145,0.030327,0.020416,0.027200,0.087112
679,5.658333,-0.012963,0.026116,0.145456,-0.006084,0.026145,0.030330,0.020421,0.027193,0.087114
